No.,Sheet,Student ID,Score,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Rank
10,A,B103100009,84.0,=,=,=,=,=,=,=,=,=,D,=,=,=,=,=,B,=,=,=,=,=,B,=,=,=,=,=,=,=,C,=,=,=,=,=,=,=,=,=,B,=,=,=,=,A,B,=,D,=,=,,,,,,,,,,,1
9,A,B126060002,80.0,=,=,=,A,=,=,=,=,=,D,=,=,=,=,=,B,=,=,=,=,=,A,=,=,=,A,=,=,=,B,=,=,=,=,=,=,=,A,=,=,=,=,=,B,A,D,=,=,=,=,,,,,,,,,,,2
22,A,B103040010,80.0,=,=,=,A,=,=,=,=,A,D,=,=,=,=,=,B,=,=,=,=,=,A,=,=,=,=,=,=,=,C,=,=,=,=,=,A,=,=,=,=,=,=,=,=,A,A,=,C,=,=,,,,,,,,,,,2
38,B,B103025029,78.0,=,=,=,=,=,=,=,A,=,=,=,=,=,=,=,=,=,=,=,D,B,=,=,=,C,=,=,D,B,=,A,=,=,=,C,=,=,=,=,=,=,=,=,=,=,=,=,A,D,DE,,,,,,,,,,,4
27,A,B115040024,76.0,=,=,=,A,=,=,=,=,=,=,=,=,=,=,=,=,=,A,=,=,=,A,=,=,=,C,=,=,=,C,=,B,=,A,=,=,D,B,=,=,=,=,=,C,A,B,=,=,=,=,,,,,,,,,,,5
54,B,B113100006,76.0,=,=,=,=,=,=,=,=,=,=,=,=,=,A,=,=,=,=,=,D,C,C,B,=,=,=,B,=,B,=,B,=,=,=,C,=,B,=,=,=,=,=,=,B,=,=,=,=,=,A,,,,,,,,,,,5
46,B,B094011028,74.0,=,=,=,=,=,B,=,=,=,=,=,=,=,A,=,=,=,=,F,D,C,D,=,=,=,=,B,D,B,=,B,=,C,=,A,=,=,=,=,=,A,=,=,=,=,=,=,=,=,=,,,,,,,,,,,7
57,B,B106090024,74.0,=,=,=,=,=,B,=,C,=,=,=,=,=,A,=,=,=,=,F,D,B,C,=,=,C,=,=,=,B,=,B,=,=,=,C,=,=,=,=,=,=,=,=,B,=,=,=,A,=,=,,,,,,,,,,,7
58,B,B123245005,74.0,=,=,=,=,=,=,=,=,=,=,=,=,=,A,=,=,=,D,A,D,B,D,B,=,=,=,=,=,B,=,B,=,=,=,C,A,=,=,=,=,A,=,=,=,=,=,=,=,=,B,,,,,,,,,,,7
8,A,B125090014,72.0,=,B,=,A,=,=,=,=,=,=,=,=,=,=,=,B,=,A,=,=,=,B,=,=,=,C,=,=,=,B,D,=,=,=,=,=,=,B,=,B,C,=,=,B,A,=,=,B,=,=,,,,,,,,,,,10
36,B,B092030001,72.0,=,=,=,=,=,=,=,D,=,=,=,D,=,=,=,=,=,=,=,D,B,=,=,=,=,=,B,C,=,=,B,=,=,=,=,A,=,=,=,=,D,=,=,B,C,=,=,A,C,B,,,,,,,,,,,10
13,A,B114012018,70.0,=,=,=,A,=,=,=,=,F,C,=,=,=,=,=,B,=,=,=,=,=,D,=,=,=,=,A,=,=,B,=,C,=,C,=,A,=,B,=,=,=,=,=,B,A,A,=,A,=,=,,,,,,,,,,,12
